date,kWh
2020/3/20 22:00,133.05
2020/3/20 23:00,165.56
2020/3/21 0:00,163.22
2020/3/21 1:00,167.79
2020/3/21 2:00,136.36
2020/3/21 3:00,106.68
2020/3/21 4:00,103.68
2020/3/21 5:00,105.09
2020/3/21 6:00,111
2020/3/21 7:00,147.4
2020/3/21 8:00,139.93
2020/3/21 9:00,116.7
2020/3/21 10:00,130.29
2020/3/21 11:00,106.74
2020/3/21 12:00,94.4
2020/3/21 13:00,101.8
2020/3/21 14:00,100.03
2020/3/21 15:00,100.64
2020/3/21 16:00,92.83
2020/3/21 17:00,115.45
2020/3/21 18:00,121.13
2020/3/21 19:00,110.85
2020/3/21 20:00,116.87
2020/3/21 21:00,107.16
2020/3/21 22:00,136.4
2020/3/21 23:00,155.88
2020/3/22 0:00,155.35
2020/3/22 1:00,161.32
2020/3/22 2:00,158.47
2020/3/22 3:00,111.15
2020/3/22 4:00,98.87
2020/3/22 5:00,103.15
2020/3/22 6:00,101.31
2020/3/22 7:00,96.97
2020/3/22 8:00,89.36
2020/3/22 9:00,87.41
2020/3/22 10:00,92.21
2020/3/22 11:00,103.18
2020/3/22 12:00,95.7
2020/3/22 13:00,100.14
2020/3/22 14:00,98.88
2020/3/22 15:00,94.16
2020/3/22 16:00,104.12
2020/3/22 17:00,105.25
2020/3/22 18:00,107.48
2020/3/22 19:00,112.45
2020/3/22 20:00,113.13
2020/3/22 21:00,111.86
2020/3/22 22:00,128.39
2020/3/22 23:00,153.96
2020/3/23 0:00,162.98
2020/3/23 1:00,159.45
2020/3/23 2:00,160.54
2020/3/23 3:00,108.94
2020/3/23 4:00,112.85
2020/3/23 5:00,114.1
2020/3/23 6:00,158.13
2020/3/23 7:00,156.29
2020/3/23 8:00,188.54
2020/3/23 9:00,204.77
2020/3/23 10:00,208.84
2020/3/23 11:00,212.81
2020/3/23 12:00,184.18
2020/3/23 13:00,184.03
2020/3/23 14:00,189.67
2020/3/23 15:00,167.94
2020/3/23 16:00,199.71
2020/3/23 17:00,200.55
2020/3/23 18:00,181.32
2020/3/23 19:00,189.22
2020/3/23 20:00,173.27
2020/3/23 21:00,132.43
2020/3/23 22:00,133.13
2020/3/23 23:00,155.28
2020/3/24 0:00,155.55
2020/3/24 1:00,154.57
2020/3/24 2:00,157.7
2020/3/24 3:00,163.61
2020/3/24 4:00,167.34
2020/3/24 5:00,173.33
2020/3/24 6:00,255.09
2020/3/24 7:00,224.61
2020/3/24 8:00,229.06
2020/3/24 9:00,230.03
2020/3/24 10:00,274.03
2020/3/24 11:00,298.22
2020/3/24 12:00,219.7
2020/3/24 13:00,219.51
2020/3/24 14:00,201.2
2020/3/24 15:00,168.71
2020/3/24 16:00,210.89
2020/3/24 17:00,193.12
2020/3/24 18:00,171.1
2020/3/24 19:00,167.14
2020/3/24 20:00,155.82
2020/3/24 21:00,124.86
2020/3/24 22:00,149.14
2020/3/24 23:00,166.99
2020/3/25 0:00,167.76
2020/3/25 1:00,171.35
2020/3/25 2:00,173.17
2020/3/25 3:00,147.33
2020/3/25 4:00,109.58
2020/3/25 5:00,112.2
2020/3/25 6:00,180.22
2020/3/25 7:00,177.12
2020/3/25 8:00,209.83
2020/3/25 9:00,225.03
2020/3/25 10:00,278.03
2020/3/25 11:00,280.61
2020/3/25 12:00,254.78
2020/3/25 13:00,213.61
2020/3/25 14:00,200.35
2020/3/25 15:00,192.57
2020/3/25 16:00,196.86
2020/3/25 17:00,193.65
2020/3/25 18:00,182.04
2020/3/25 19:00,179.41
2020/3/25 20:00,181.12
2020/3/25 21:00,131.25
2020/3/25 22:00,133.21
2020/3/25 23:00,153.54
2020/3/26 0:00,164.07
2020/3/26 1:00,165.12
2020/3/26 2:00,165.63
2020/3/26 3:00,166.54
2020/3/26 4:00,118.36
2020/3/26 5:00,114.49
2020/3/26 6:00,171.56
2020/3/26 7:00,175.86
2020/3/26 8:00,208.44
2020/3/26 9:00,232.71
2020/3/26 10:00,233.5
2020/3/26 11:00,240.23
2020/3/26 12:00,238.64
2020/3/26 13:00,194.09
2020/3/26 14:00,176.36
2020/3/26 15:00,154.99
2020/3/26 16:00,168.27
2020/3/26 17:00,163.16
2020/3/26 18:00,174.67
2020/3/26 19:00,164.52
2020/3/26 20:00,164.75
2020/3/26 21:00,121.79
2020/3/26 22:00,122.39
2020/3/26 23:00,144.26
2020/3/27 0:00,148.84
2020/3/27 1:00,151.76
2020/3/27 2:00,152.42
2020/3/27 3:00,152.78
2020/3/27 4:00,156.41
2020/3/27 5:00,148.71
2020/3/27 6:00,192.49
2020/3/27 7:00,166.07
2020/3/27 8:00,195.72
2020/3/27 9:00,212.66
2020/3/27 10:00,243.17
2020/3/27 11:00,251.11
2020/3/27 12:00,215.5
2020/3/27 13:00,222.02
2020/3/27 14:00,208.37
2020/3/27 15:00,183.55
2020/3/27 16:00,185.67
2020/3/27 17:00,177.85
2020/3/27 18:00,159.4
2020/3/27 19:00,159.25
2020/3/27 20:00,150.15
2020/3/27 21:00,110.91
2020/3/27 22:00,123.35
2020/3/27 23:00,139.97
2020/3/28 0:00,139.43
2020/3/28 1:00,141.3
2020/3/28 2:00,144.42
2020/3/28 3:00,148.57
2020/3/28 4:00,148.78
2020/3/28 5:00,133.02
2020/3/28 6:00,110.18
2020/3/28 7:00,125.08
2020/3/28 8:00,113.98
2020/3/28 9:00,118.64
2020/3/28 10:00,149.62
2020/3/28 11:00,137.38
2020/3/28 12:00,137.11
2020/3/28 13:00,140.43
2020/3/28 14:00,129.54
2020/3/28 15:00,130.67
2020/3/28 16:00,127.8
2020/3/28 17:00,118.68
2020/3/28 18:00,117.9
2020/3/28 19:00,121.35
2020/3/28 20:00,117.62
2020/3/28 21:00,115.15
2020/3/28 22:00,125.93
2020/3/28 23:00,149.49
2020/3/29 0:00,154.2
2020/3/29 1:00,157.73
2020/3/29 2:00,150.8
2020/3/29 3:00,103.31
2020/3/29 4:00,92.27
2020/3/29 5:00,94
2020/3/29 6:00,95.65
2020/3/29 7:00,99.55
2020/3/29 8:00,95.67
2020/3/29 9:00,98.64
2020/3/29 10:00,114.27
2020/3/29 11:00,138.64
2020/3/29 12:00,143.09
2020/3/29 13:00,133.26
2020/3/29 14:00,127.24
2020/3/29 15:00,127.36
2020/3/29 16:00,125.83
2020/3/29 17:00,123.32
2020/3/29 18:00,127.36
2020/3/29 19:00,125.9
2020/3/29 20:00,122.82
2020/3/29 21:00,120.47
2020/3/29 22:00,149.29
2020/3/29 23:00,167.57
2020/3/30 0:00,168.87
2020/3/30 1:00,169.19
2020/3/30 2:00,178.38
2020/3/30 3:00,164.54
2020/3/30 4:00,124.9
2020/3/30 5:00,133.6
2020/3/30 6:00,195.03
2020/3/30 7:00,207.2
2020/3/30 8:00,224.93
2020/3/30 9:00,231.76
2020/3/30 10:00,226.68
2020/3/30 11:00,259.17
2020/3/30 12:00,244.38
2020/3/30 13:00,226.55
2020/3/30 14:00,205.03
2020/3/30 15:00,208.09
2020/3/30 16:00,242.61
2020/3/30 17:00,212.21
2020/3/30 18:00,191.99
2020/3/30 19:00,187
2020/3/30 20:00,166.41
2020/3/30 21:00,140.8
2020/3/30 22:00,133.62
2020/3/30 23:00,150.76
2020/3/31 0:00,152.29
2020/3/31 1:00,152.61
2020/3/31 2:00,154.4
2020/3/31 3:00,157.7
2020/3/31 4:00,162.04
2020/3/31 5:00,193.42
2020/3/31 6:00,212.23
2020/3/31 7:00,192.65
2020/3/31 8:00,226.84
2020/3/31 9:00,260.25
2020/3/31 10:00,275.39
2020/3/31 11:00,321.3
2020/3/31 12:00,300.03
2020/3/31 13:00,293.15
2020/3/31 14:00,282.84
2020/3/31 15:00,292.41
2020/3/31 16:00,271.47
2020/3/31 17:00,257.17
2020/3/31 18:00,235.08
2020/3/31 19:00,227.89
2020/3/31 20:00,202.3
2020/3/31 21:00,146.66
2020/3/31 22:00,172.72
2020/3/31 23:00,180.09
2020/4/1 0:00,169.23
2020/4/1 1:00,168.89
2020/4/1 2:00,169.12
2020/4/1 3:00,173.53
2020/4/1 4:00,183.26
2020/4/1 5:00,200.35
2020/4/1 6:00,205.3
2020/4/1 7:00,224.06
2020/4/1 8:00,244.35
2020/4/1 9:00,268.14
2020/4/1 10:00,280.36
2020/4/1 11:00,271.77
2020/4/1 12:00,260.4
2020/4/1 13:00,246.36
2020/4/1 14:00,250.47
2020/4/1 15:00,248.51
2020/4/1 16:00,266.13
2020/4/1 17:00,275.28
2020/4/1 18:00,256.69
2020/4/1 19:00,244
2020/4/1 20:00,218.02
2020/4/1 21:00,155.3
2020/4/1 22:00,181.2
2020/4/1 23:00,180.71
2020/4/2 0:00,177.16
2020/4/2 1:00,182.28
2020/4/2 2:00,182.3
2020/4/2 3:00,184.51
2020/4/2 4:00,192.13
2020/4/2 5:00,248.91
2020/4/2 6:00,281.09
2020/4/2 7:00,245.08
2020/4/2 8:00,240.19
2020/4/2 9:00,231.71
2020/4/2 10:00,221.76
2020/4/2 11:00,239.64
2020/4/2 12:00,231.13
2020/4/2 13:00,262.63
2020/4/2 14:00,236.48
2020/4/2 15:00,229.71
2020/4/2 16:00,237.52
2020/4/2 17:00,237.91
2020/4/2 18:00,245.6
2020/4/2 19:00,241.49
2020/4/2 20:00,227.88
2020/4/2 21:00,171.1
2020/4/2 22:00,179.56
2020/4/2 23:00,183.8
2020/4/3 0:00,181.29
2020/4/3 1:00,179.45
2020/4/3 2:00,180.67
2020/4/3 3:00,183.53
2020/4/3 4:00,195.53
2020/4/3 5:00,252.82
2020/4/3 6:00,308.25
2020/4/3 7:00,320.43
2020/4/3 8:00,310.2
2020/4/3 9:00,241.17
2020/4/3 10:00,259.4
2020/4/3 11:00,272.43
2020/4/3 12:00,251.22
2020/4/3 13:00,220.05
2020/4/3 14:00,198.37
2020/4/3 15:00,209.52
2020/4/3 16:00,205.89
2020/4/3 17:00,223.18
2020/4/3 18:00,202.41
2020/4/3 19:00,190.35
2020/4/3 20:00,173.46
2020/4/3 21:00,128.77
2020/4/3 22:00,131.18
2020/4/3 23:00,158.26
2020/4/4 0:00,159.43
2020/4/4 1:00,160.68
2020/4/4 2:00,163.6
2020/4/4 3:00,165.24
2020/4/4 4:00,170.08
2020/4/4 5:00,200.88
2020/4/4 6:00,198.39
2020/4/4 7:00,183.56
2020/4/4 8:00,158.25
2020/4/4 9:00,159.5
2020/4/4 10:00,162.37
2020/4/4 11:00,175
2020/4/4 12:00,187.79
2020/4/4 13:00,169.61
2020/4/4 14:00,164.05
2020/4/4 15:00,151.01
2020/4/4 16:00,158.92
2020/4/4 17:00,148.03
2020/4/4 18:00,151.04
2020/4/4 19:00,155.28
2020/4/4 20:00,142.27
2020/4/4 21:00,126.84
2020/4/4 22:00,137.73
2020/4/4 23:00,155.31
2020/4/5 0:00,157.35
2020/4/5 1:00,159.95
2020/4/5 2:00,165.31
2020/4/5 3:00,137.5
2020/4/5 4:00,108.45
2020/4/5 5:00,135.03
2020/4/5 6:00,105.23
2020/4/5 7:00,100.68
2020/4/5 8:00,98.6
2020/4/5 9:00,94.91
2020/4/5 10:00,123.88
2020/4/5 11:00,119.26
2020/4/5 12:00,125.03
2020/4/5 13:00,130.07
2020/4/5 14:00,121.13
2020/4/5 15:00,127.37
2020/4/5 16:00,126.07
2020/4/5 17:00,142.26
2020/4/5 18:00,180.54
2020/4/5 19:00,181.27
2020/4/5 20:00,187.53
2020/4/5 21:00,199.59
2020/4/5 22:00,225.68
2020/4/5 23:00,192.73
2020/4/6 0:00,194.71
2020/4/6 1:00,190.84
2020/4/6 2:00,198.7
2020/4/6 3:00,162.52
2020/4/6 4:00,140.51
2020/4/6 5:00,190.09
2020/4/6 6:00,254.06
2020/4/6 7:00,273.12
2020/4/6 8:00,254.09
2020/4/6 9:00,233.83
2020/4/6 10:00,219.38
2020/4/6 11:00,226.91
2020/4/6 12:00,226.32
2020/4/6 13:00,214.28
2020/4/6 14:00,190.81
2020/4/6 15:00,192.8
2020/4/6 16:00,207.09
2020/4/6 17:00,230.11
2020/4/6 18:00,224.72
2020/4/6 19:00,208.6
2020/4/6 20:00,230.94
2020/4/6 21:00,184.61
2020/4/6 22:00,170.57
2020/4/6 23:00,177.97
2020/4/7 0:00,175.56
2020/4/7 1:00,174.55
2020/4/7 2:00,175.43
2020/4/7 3:00,178.84
2020/4/7 4:00,196.44
2020/4/7 5:00,244.41
2020/4/7 6:00,299.01
2020/4/7 7:00,283.05
2020/4/7 8:00,322.65
2020/4/7 9:00,325.74
2020/4/7 10:00,280
2020/4/7 11:00,251.29
2020/4/7 12:00,237.91
2020/4/7 13:00,231.93
2020/4/7 14:00,220.97
2020/4/7 15:00,196.51
2020/4/7 16:00,211.99
2020/4/7 17:00,234.76
2020/4/7 18:00,239.99
2020/4/7 19:00,231.64
2020/4/7 20:00,199.81
2020/4/7 21:00,142.64
2020/4/7 22:00,156.71
2020/4/7 23:00,170.06
2020/4/8 0:00,165.31
2020/4/8 1:00,167.46
2020/4/8 2:00,170.4
2020/4/8 3:00,171.76
2020/4/8 4:00,193.86
2020/4/8 5:00,225.02
2020/4/8 6:00,223.32
2020/4/8 7:00,218.21
2020/4/8 8:00,243.39
2020/4/8 9:00,226.85
2020/4/8 10:00,231.68
2020/4/8 11:00,246.41
2020/4/8 12:00,254.68
2020/4/8 13:00,236.81
2020/4/8 14:00,228.8
2020/4/8 15:00,220.34
2020/4/8 16:00,226.07
2020/4/8 17:00,203.32
2020/4/8 18:00,205.91
2020/4/8 19:00,201.53
2020/4/8 20:00,180.88
2020/4/8 21:00,145.95
2020/4/8 22:00,154.8
2020/4/8 23:00,164.2
2020/4/9 0:00,159.7
2020/4/9 1:00,164.08
2020/4/9 2:00,167.37
2020/4/9 3:00,171.25
2020/4/9 4:00,189.97
2020/4/9 5:00,224
2020/4/9 6:00,226.53
2020/4/9 7:00,228.95
2020/4/9 8:00,231.46
2020/4/9 9:00,238.91
2020/4/9 10:00,218.16
2020/4/9 11:00,262.65
2020/4/9 12:00,226.49
2020/4/9 13:00,229.94
2020/4/9 14:00,218.92
2020/4/9 15:00,213.22
2020/4/9 16:00,237.27
2020/4/9 17:00,235.02
2020/4/9 18:00,228.24
2020/4/9 19:00,214.94
2020/4/9 20:00,192.17
2020/4/9 21:00,157.45
2020/4/9 22:00,145.04
2020/4/9 23:00,165.27
2020/4/10 0:00,165.91
2020/4/10 1:00,166.41
2020/4/10 2:00,168.47
2020/4/10 3:00,174.89
2020/4/10 4:00,188.48
2020/4/10 5:00,242.37
2020/4/10 6:00,284.75
2020/4/10 7:00,279.59
2020/4/10 8:00,283.64
2020/4/10 9:00,218.86
2020/4/10 10:00,229.73
2020/4/10 11:00,248.2
2020/4/10 12:00,239.32
2020/4/10 13:00,220.5
2020/4/10 14:00,208.13
2020/4/10 15:00,195.24
2020/4/10 16:00,244.71
2020/4/10 17:00,234.78
2020/4/10 18:00,225.61
2020/4/10 19:00,211.67
2020/4/10 20:00,200.79
2020/4/10 21:00,153.92
2020/4/10 22:00,138.04
2020/4/10 23:00,160.69
2020/4/11 0:00,159.49
2020/4/11 1:00,163.12
2020/4/11 2:00,164.29
2020/4/11 3:00,169.93
2020/4/11 4:00,174.81
2020/4/11 5:00,197.16
2020/4/11 6:00,203.5
2020/4/11 7:00,201.13
2020/4/11 8:00,164.7
2020/4/11 9:00,147.88
2020/4/11 10:00,156.32
2020/4/11 11:00,160.3
2020/4/11 12:00,162.24
2020/4/11 13:00,155.72
2020/4/11 14:00,148.53
2020/4/11 15:00,158.73
2020/4/11 16:00,152.09
2020/4/11 17:00,158.63
2020/4/11 18:00,147.53
2020/4/11 19:00,147.83
2020/4/11 20:00,134.52
2020/4/11 21:00,118.01
2020/4/11 22:00,141.69
2020/4/11 23:00,159.37
2020/4/12 0:00,159.54
2020/4/12 1:00,164.03
2020/4/12 2:00,164.4
2020/4/12 3:00,125.6
2020/4/12 4:00,102.44
2020/4/12 5:00,101.95
2020/4/12 6:00,101.03
2020/4/12 7:00,97.07
2020/4/12 8:00,99.45
2020/4/12 9:00,96.68
2020/4/12 10:00,122.56
2020/4/12 11:00,132.6
2020/4/12 12:00,134.52
2020/4/12 13:00,124.92
2020/4/12 14:00,124.24
2020/4/12 15:00,118.43
2020/4/12 16:00,126.99
2020/4/12 17:00,129.21
2020/4/12 18:00,133.78
2020/4/12 19:00,126.91
2020/4/12 20:00,128.2
2020/4/12 21:00,118.34
2020/4/12 22:00,147.43
2020/4/12 23:00,171.66
2020/4/13 0:00,170.84
2020/4/13 1:00,169.01
2020/4/13 2:00,175.73
2020/4/13 3:00,127.06
2020/4/13 4:00,115.56
2020/4/13 5:00,145.84
2020/4/13 6:00,195.44
2020/4/13 7:00,181.35
2020/4/13 8:00,183.75
2020/4/13 9:00,192.6
2020/4/13 10:00,196.81
2020/4/13 11:00,244.56
2020/4/13 12:00,250.32
2020/4/13 13:00,214.87
2020/4/13 14:00,210.63
2020/4/13 15:00,208.69
2020/4/13 16:00,223.21
2020/4/13 17:00,214.46
2020/4/13 18:00,188.15
2020/4/13 19:00,203.35
2020/4/13 20:00,199.72
2020/4/13 21:00,166.45
2020/4/13 22:00,155.78
2020/4/13 23:00,180.03
2020/4/14 0:00,181.58
2020/4/14 1:00,182.33
2020/4/14 2:00,187.22
2020/4/14 3:00,192.01
2020/4/14 4:00,194.04
2020/4/14 5:00,201.71
2020/4/14 6:00,199.92
2020/4/14 7:00,153.1
2020/4/14 8:00,170.52
2020/4/14 9:00,178.32
2020/4/14 10:00,218.24
2020/4/14 11:00,240.44
2020/4/14 12:00,210.45
2020/4/14 13:00,212.79
2020/4/14 14:00,196.36
2020/4/14 15:00,199.85
2020/4/14 16:00,213.1
2020/4/14 17:00,204.47
2020/4/14 18:00,195.5
2020/4/14 19:00,162.59
2020/4/14 20:00,149.99
2020/4/14 21:00,117.49
2020/4/14 22:00,138.89
2020/4/14 23:00,157.42
2020/4/15 0:00,159.55
2020/4/15 1:00,164.47
2020/4/15 2:00,168.21
2020/4/15 3:00,165.22
2020/4/15 4:00,118.79
2020/4/15 5:00,125.94
2020/4/15 6:00,162.23
2020/4/15 7:00,143.09
2020/4/15 8:00,148.5
2020/4/15 9:00,185.99
2020/4/15 10:00,204.88
2020/4/15 11:00,243.18
2020/4/15 12:00,218.13
2020/4/15 13:00,193.16
2020/4/15 14:00,178.21
2020/4/15 15:00,170.61
2020/4/15 16:00,194.16
2020/4/15 17:00,160.64
2020/4/15 18:00,154.42
2020/4/15 19:00,153.58
2020/4/15 20:00,147.44
2020/4/15 21:00,119.28
2020/4/15 22:00,129.16
2020/4/15 23:00,147.23
2020/4/16 0:00,149.83
2020/4/16 1:00,154.02
2020/4/16 2:00,154.8
2020/4/16 3:00,151.28
2020/4/16 4:00,108.78
2020/4/16 5:00,122.01
2020/4/16 6:00,153.01
2020/4/16 7:00,147.99
2020/4/16 8:00,157.03
2020/4/16 9:00,170.07
2020/4/16 10:00,189.42
2020/4/16 11:00,236.25
2020/4/16 12:00,199.55
2020/4/16 13:00,193.36
2020/4/16 14:00,178.49
2020/4/16 15:00,162.45
2020/4/16 16:00,170.13
2020/4/16 17:00,165.12
2020/4/16 18:00,163.44
2020/4/16 19:00,178.35
2020/4/16 20:00,165.95
2020/4/16 21:00,136.15
2020/4/16 22:00,132.76
2020/4/16 23:00,145.81
2020/4/17 0:00,148.45
2020/4/17 1:00,155.17
2020/4/17 2:00,156.49
2020/4/17 3:00,144
2020/4/17 4:00,102.31
2020/4/17 5:00,149.97
2020/4/17 6:00,152.53
2020/4/17 7:00,134.47
2020/4/17 8:00,151.26
2020/4/17 9:00,181.22
2020/4/17 10:00,188.81
2020/4/17 11:00,196.42
2020/4/17 12:00,197
2020/4/17 13:00,161.02
2020/4/17 14:00,167.83
2020/4/17 15:00,174.73
2020/4/17 16:00,191.74
2020/4/17 17:00,188.11
2020/4/17 18:00,178.19
2020/4/17 19:00,143.24
2020/4/17 20:00,141.58
2020/4/17 21:00,112.69
2020/4/17 22:00,134.38
2020/4/17 23:00,145.98
2020/4/18 0:00,151.59
2020/4/18 1:00,151.54
2020/4/18 2:00,154.1
2020/4/18 3:00,154.59
2020/4/18 4:00,112.15
2020/4/18 5:00,122.16
2020/4/18 6:00,106.8
2020/4/18 7:00,128
2020/4/18 8:00,117.53
2020/4/18 9:00,114.08
2020/4/18 10:00,119.4
2020/4/18 11:00,122.87
2020/4/18 12:00,144.2
2020/4/18 13:00,153.31
2020/4/18 14:00,136.58
2020/4/18 15:00,131.31
2020/4/18 16:00,126.4
2020/4/18 17:00,125.61
2020/4/18 18:00,127.77
2020/4/18 19:00,127.93
2020/4/18 20:00,124.58
2020/4/18 21:00,103.63
2020/4/18 22:00,129.63
2020/4/18 23:00,151.11
2020/4/19 0:00,154.02
2020/4/19 1:00,157.35
2020/4/19 2:00,157.37
2020/4/19 3:00,119.57
2020/4/19 4:00,98.92
2020/4/19 5:00,100.55
2020/4/19 6:00,98.41
2020/4/19 7:00,98.35
2020/4/19 8:00,93.14
2020/4/19 9:00,95.74
2020/4/19 10:00,116.29
2020/4/19 11:00,110.98
2020/4/19 12:00,103.12
2020/4/19 13:00,111.45
2020/4/19 14:00,113.92
2020/4/19 15:00,118.6
2020/4/19 16:00,117.06
2020/4/19 17:00,118.43
2020/4/19 18:00,121.46
2020/4/19 19:00,120.31
2020/4/19 20:00,119.97
2020/4/19 21:00,114.7
2020/4/19 22:00,127.56
2020/4/19 23:00,145.75
2020/4/20 0:00,149.3
2020/4/20 1:00,150.78
2020/4/20 2:00,153.4
2020/4/20 3:00,120.38
2020/4/20 4:00,102.07
2020/4/20 5:00,125.63
2020/4/20 6:00,174.31
2020/4/20 7:00,150.77
2020/4/20 8:00,159.53
2020/4/20 9:00,182.39
2020/4/20 10:00,199.26
2020/4/20 11:00,231.13
2020/4/20 12:00,201.34
2020/4/20 13:00,186
2020/4/20 14:00,177.55
2020/4/20 15:00,173.4
2020/4/20 16:00,201.78
2020/4/20 17:00,176.18
2020/4/20 18:00,162.33
2020/4/20 19:00,149.67
2020/4/20 20:00,133.79
2020/4/20 21:00,108.68
2020/4/20 22:00,132.16
2020/4/20 23:00,148.79
2020/4/21 0:00,151.59
2020/4/21 1:00,152.92
2020/4/21 2:00,157.52
2020/4/21 3:00,145.3
2020/4/21 4:00,106.9
2020/4/21 5:00,152.97
2020/4/21 6:00,151.04
2020/4/21 7:00,156.55
2020/4/21 8:00,153.18
2020/4/21 9:00,169.13
2020/4/21 10:00,159.34
2020/4/21 11:00,227.08
2020/4/21 12:00,210.22
2020/4/21 13:00,188.9
2020/4/21 14:00,177.6
2020/4/21 15:00,168.11
2020/4/21 16:00,186.98
2020/4/21 17:00,164.37
2020/4/21 18:00,157.2
2020/4/21 19:00,158.34
2020/4/21 20:00,163.64
2020/4/21 21:00,107.47
2020/4/21 22:00,128.99
2020/4/21 23:00,145.8
2020/4/22 0:00,149.69
2020/4/22 1:00,152.59
2020/4/22 2:00,154.3
2020/4/22 3:00,121.17
2020/4/22 4:00,99.13
2020/4/22 5:00,123.72
2020/4/22 6:00,151
2020/4/22 7:00,140.85
2020/4/22 8:00,157.66
2020/4/22 9:00,160.12
2020/4/22 10:00,177.01
2020/4/22 11:00,213.87
2020/4/22 12:00,201.26
2020/4/22 13:00,191.57
2020/4/22 14:00,204.67
2020/4/22 15:00,198.92
2020/4/22 16:00,234.6
2020/4/22 17:00,190.52
2020/4/22 18:00,190.41
2020/4/22 19:00,170.71
2020/4/22 20:00,148.35
2020/4/22 21:00,125.92
2020/4/22 22:00,139.96
2020/4/22 23:00,162.29
2020/4/23 0:00,161.9
2020/4/23 1:00,166.24
2020/4/23 2:00,166.32
2020/4/23 3:00,139.1
2020/4/23 4:00,109.64
2020/4/23 5:00,163.9
2020/4/23 6:00,173.1
2020/4/23 7:00,155.28
2020/4/23 8:00,175.65
2020/4/23 9:00,184.88
2020/4/23 10:00,191.77
2020/4/23 11:00,228.01
2020/4/23 12:00,201.03
2020/4/23 13:00,205.07
2020/4/23 14:00,205.72
2020/4/23 15:00,203.66
2020/4/23 16:00,218.08
2020/4/23 17:00,204.08
2020/4/23 18:00,203.3
2020/4/23 19:00,188.69
2020/4/23 20:00,162.98
2020/4/23 21:00,122.63
2020/4/23 22:00,147.06
2020/4/23 23:00,168.7
2020/4/24 0:00,170.3
2020/4/24 1:00,171.68
2020/4/24 2:00,177.18
2020/4/24 3:00,151.73
2020/4/24 4:00,118.02
2020/4/24 5:00,129.28
2020/4/24 6:00,165.07
2020/4/24 7:00,170.51
2020/4/24 8:00,184.55
2020/4/24 9:00,184.4
2020/4/24 10:00,178.06
2020/4/24 11:00,223.54
2020/4/24 12:00,208.04
2020/4/24 13:00,184.18
2020/4/24 14:00,189.79
2020/4/24 15:00,176.45
2020/4/24 16:00,199.64
2020/4/24 17:00,212.14
2020/4/24 18:00,204.18
2020/4/24 19:00,187.46
2020/4/24 20:00,175.8
2020/4/24 21:00,121.32
2020/4/24 22:00,100.75
2020/4/24 23:00,93.04
2020/4/25 0:00,98.48
2020/4/25 1:00,96.27
2020/4/25 2:00,96.94
2020/4/25 3:00,96.9
2020/4/25 4:00,97.68
2020/4/25 5:00,103.21
2020/4/25 6:00,106.84
2020/4/25 7:00,148.39
2020/4/25 8:00,126.14
2020/4/25 9:00,117.64
2020/4/25 10:00,130.23
2020/4/25 11:00,132.9
2020/4/25 12:00,127.89
2020/4/25 13:00,140.14
2020/4/25 14:00,176.07
2020/4/25 15:00,182.13
2020/4/25 16:00,174.74
2020/4/25 17:00,174.32
2020/4/25 18:00,176.21
2020/4/25 19:00,149.52
2020/4/25 20:00,151.78
2020/4/25 21:00,166.13
2020/4/25 22:00,153.07
2020/4/25 23:00,158.98
2020/4/26 0:00,151.48
2020/4/26 1:00,100.63
2020/4/26 2:00,97.01
2020/4/26 3:00,92.95
2020/4/26 4:00,96.16
2020/4/26 5:00,97.5
2020/4/26 6:00,98.52
2020/4/26 7:00,95.38
2020/4/26 8:00,93.1
2020/4/26 9:00,94.04
2020/4/26 10:00,95.94
2020/4/26 11:00,107.56
2020/4/26 12:00,105.27
2020/4/26 13:00,121.29
2020/4/26 14:00,121.63
2020/4/26 15:00,105
2020/4/26 16:00,109.96
2020/4/26 17:00,108.75
2020/4/26 18:00,112.92
2020/4/26 19:00,110.68
2020/4/26 20:00,112.52
2020/4/26 21:00,117.83
2020/4/26 22:00,146.94
2020/4/26 23:00,160.78
2020/4/27 0:00,165.75
2020/4/27 1:00,170.29
2020/4/27 2:00,167.31
2020/4/27 3:00,139.61
2020/4/27 4:00,112.01
2020/4/27 5:00,115.59
2020/4/27 6:00,169.22
2020/4/27 7:00,140.06
2020/4/27 8:00,138.55
2020/4/27 9:00,143.01
2020/4/27 10:00,130.46
2020/4/27 11:00,144.95
2020/4/27 12:00,133.09
2020/4/27 13:00,150.24
2020/4/27 14:00,141.3
2020/4/27 15:00,159.05
2020/4/27 16:00,162.92
2020/4/27 17:00,145.94
2020/4/27 18:00,155.54
2020/4/27 19:00,157.85
2020/4/27 20:00,139.88
2020/4/27 21:00,127.96
2020/4/27 22:00,117.54
2020/4/27 23:00,139.83
2020/4/28 0:00,145.44
2020/4/28 1:00,145.5
2020/4/28 2:00,149.43
2020/4/28 3:00,153.38
2020/4/28 4:00,154.86
2020/4/28 5:00,167.27
2020/4/28 6:00,185.29
2020/4/28 7:00,125.59
2020/4/28 8:00,125.9
2020/4/28 9:00,125.33
2020/4/28 10:00,136.29
2020/4/28 11:00,175.98
2020/4/28 12:00,163.39
2020/4/28 13:00,153.5
2020/4/28 14:00,144.34
2020/4/28 15:00,148.06
2020/4/28 16:00,165.44
2020/4/28 17:00,163.46
2020/4/28 18:00,172.57
2020/4/28 19:00,176.65
